location,p_val,reject,method
7169,0.0457976089694062,TRUE,no BH
7170,0.0788375944240223,FALSE,no BH
7171,0.179570928776497,FALSE,no BH
7172,0.343061732176003,FALSE,no BH
7173,0.554966386924578,FALSE,no BH
7174,0.678540209375318,FALSE,no BH
7175,0.657631486386572,FALSE,no BH
7176,0.527344681352485,FALSE,no BH
7177,0.343804503314239,FALSE,no BH
7178,0.262829225182354,FALSE,no BH
7179,0.297505451624219,FALSE,no BH
7180,0.489429290044265,FALSE,no BH
7181,0.906423815711619,FALSE,no BH
7182,0.709585603312784,FALSE,no BH
7183,0.54682872039785,FALSE,no BH
7184,0.584347348535515,FALSE,no BH
7185,0.834504614477592,FALSE,no BH
7186,0.703179321366654,FALSE,no BH
7187,0.310585430434306,FALSE,no BH
7188,0.137797419397384,FALSE,no BH
7189,0.0651684395728523,FALSE,no BH
7190,0.0387898384805987,TRUE,no BH
7191,0.0306706892711537,TRUE,no BH
7192,0.0302571750382318,TRUE,no BH
7193,0.0401059274904464,TRUE,no BH
7194,0.0654114453357394,FALSE,no BH
7195,0.0847020561569149,FALSE,no BH
7196,0.0688839322217031,FALSE,no BH
7197,0.0463060290689812,TRUE,no BH
7198,0.0507935540146193,FALSE,no BH
7199,0.109639302372887,FALSE,no BH
7200,0.275590998058337,FALSE,no BH
7201,0.169285329651507,FALSE,no BH
7202,0.973274216752917,FALSE,no BH
7203,0.609396968616619,FALSE,no BH
7204,0.62266984958895,FALSE,no BH
7205,0.660222757831196,FALSE,no BH
7206,0.534311795765204,FALSE,no BH
7207,0.423019319259365,FALSE,no BH
7208,0.339112967931416,FALSE,no BH
7209,0.414089345638401,FALSE,no BH
7210,0.5974488319473,FALSE,no BH
7211,0.81854873834181,FALSE,no BH
7212,0.986880999903683,FALSE,no BH
7213,0.806458668192277,FALSE,no BH
7214,0.816095255576896,FALSE,no BH
7215,0.857122353890351,FALSE,no BH
7216,0.906277676987828,FALSE,no BH
7217,0.922736689175802,FALSE,no BH
7218,0.955411313377077,FALSE,no BH
7219,0.986954292597848,FALSE,no BH
7220,0.991355363473973,FALSE,no BH
7221,0.908200643652031,FALSE,no BH
7222,0.746932411546469,FALSE,no BH
7223,0.580747307050305,FALSE,no BH
7224,0.476501439412672,FALSE,no BH
7225,0.4487404673188,FALSE,no BH
7226,0.357098581774841,FALSE,no BH
7227,0.0259266007938329,TRUE,no BH
7228,0.0302029893918918,TRUE,no BH
7229,0.0695159826088374,FALSE,no BH
7230,0.166746188873648,FALSE,no BH
7231,0.305376046776407,FALSE,no BH
7232,0.477636118758028,FALSE,no BH
7233,0.580023681387565,FALSE,no BH
7234,0.627865062776718,FALSE,no BH
7235,0.51284339051555,FALSE,no BH
7236,0.35986376533934,FALSE,no BH
7237,0.283560414413784,FALSE,no BH
7238,0.327958223475339,FALSE,no BH
7239,0.523162591642746,FALSE,no BH
7240,0.914771722901242,FALSE,no BH
7241,0.666687765522984,FALSE,no BH
7242,0.45247934105832,FALSE,no BH
7243,0.418926171893332,FALSE,no BH
7244,0.503499758750847,FALSE,no BH
7245,0.860997546965738,FALSE,no BH
7246,0.619428258303814,FALSE,no BH
7247,0.243353943777133,FALSE,no BH
7248,0.0908713796687945,FALSE,no BH
7249,0.0430475632902401,TRUE,no BH
7250,0.0289385224976586,TRUE,no BH
7251,0.0264194380494532,TRUE,no BH
7252,0.0358134930001702,TRUE,no BH
7253,0.0555699333039375,FALSE,no BH
7254,0.0697981986517489,FALSE,no BH
7255,0.0602597349255477,FALSE,no BH
7256,0.0431047133185847,TRUE,no BH
7257,0.0528388278334925,FALSE,no BH
7258,0.122859175510488,FALSE,no BH
7259,0.24773592436008,FALSE,no BH
7260,0.203701049508171,FALSE,no BH
7261,0.718509686552072,FALSE,no BH
7262,0.573643050307178,FALSE,no BH
7263,0.5977887590609,FALSE,no BH
7264,0.602782534584079,FALSE,no BH
7265,0.485243707737944,FALSE,no BH
7266,0.369266252115064,FALSE,no BH
7267,0.323918829006419,FALSE,no BH
7268,0.361254869770646,FALSE,no BH
7269,0.514344368317768,FALSE,no BH
7270,0.660727284654439,FALSE,no BH
7271,0.919718675847959,FALSE,no BH
7272,0.887751004758334,FALSE,no BH
7273,0.882027995593106,FALSE,no BH
7274,0.887312440981352,FALSE,no BH
7275,0.923116717558143,FALSE,no BH
7276,0.909354027309342,FALSE,no BH
7277,0.941821466629577,FALSE,no BH
7278,0.978773332257969,FALSE,no BH
7279,0.996191280489723,FALSE,no BH
7280,0.916508362107382,FALSE,no BH
7281,0.750991391593191,FALSE,no BH
7282,0.575145373852792,FALSE,no BH
7283,0.472272328344748,FALSE,no BH
7284,0.453146953945778,FALSE,no BH
7285,0.326456220512207,FALSE,no BH
7286,0.182782616716961,FALSE,no BH
7287,0.0568562834457176,FALSE,no BH
7288,0.0255984661393392,TRUE,no BH
7289,0.0284899350171354,TRUE,no BH
7290,0.0590980188357701,FALSE,no BH
7291,0.129778960407342,FALSE,no BH
7292,0.257481776099968,FALSE,no BH
7293,0.427417586151343,FALSE,no BH
7294,0.574845632361719,FALSE,no BH
7295,0.63143233402321,FALSE,no BH
7296,0.508307367581907,FALSE,no BH
7297,0.402334161622752,FALSE,no BH
7298,0.353557309802935,FALSE,no BH
7299,0.365089225942222,FALSE,no BH
7300,0.554394311262863,FALSE,no BH
7301,0.945424541551744,FALSE,no BH
7302,0.639769869297859,FALSE,no BH
7303,0.393767195154195,FALSE,no BH
7304,0.301388130563668,FALSE,no BH
7305,0.32417836371971,FALSE,no BH
7306,0.542178353699644,FALSE,no BH
7307,0.970281737938676,FALSE,no BH
7308,0.442661663496963,FALSE,no BH
7309,0.153447439306994,FALSE,no BH
7310,0.0607929242610744,FALSE,no BH
7311,0.0355683322961553,TRUE,no BH
7312,0.0290687376489137,TRUE,no BH
7313,0.0388562467734591,TRUE,no BH
7314,0.0632534940169575,FALSE,no BH
7315,0.0846775195037136,FALSE,no BH
7316,0.0811578812118239,FALSE,no BH
7317,0.0594503698460355,FALSE,no BH
7318,0.0695565156657914,FALSE,no BH
7319,0.152798896478757,FALSE,no BH
7320,0.261228260085102,FALSE,no BH
7321,0.211681298777423,FALSE,no BH
7322,0.816158359788195,FALSE,no BH
7323,0.574881373633514,FALSE,no BH
7324,0.556322969060204,FALSE,no BH
7325,0.561769280891373,FALSE,no BH
7326,0.446523405104515,FALSE,no BH
7327,0.327308758978878,FALSE,no BH
7328,0.323904426336596,FALSE,no BH
7329,0.325797511253664,FALSE,no BH
7330,0.42931167563736,FALSE,no BH
7331,0.587355013010077,FALSE,no BH
7332,0.877114406469356,FALSE,no BH
7333,0.890722875887559,FALSE,no BH
7334,0.937797074121698,FALSE,no BH
7335,0.92616011769209,FALSE,no BH
7336,0.922845887435682,FALSE,no BH
7337,0.879862970924795,FALSE,no BH
7338,0.917231247413043,FALSE,no BH
7339,0.958026101593741,FALSE,no BH
7340,0.974754684711066,FALSE,no BH
7341,0.893789934321237,FALSE,no BH
7342,0.744520340804202,FALSE,no BH
7343,0.585813227924974,FALSE,no BH
7344,0.476921262101211,FALSE,no BH
7345,0.443474514592995,FALSE,no BH
7346,0.313125659176047,FALSE,no BH
7347,0.164164800836668,FALSE,no BH
7348,0.0606255767783427,FALSE,no BH
7349,0.0225692162468965,TRUE,no BH
7350,0.0277469017765277,TRUE,no BH
7351,0.0471949987898897,TRUE,no BH
7352,0.0897569725687337,FALSE,no BH
7353,0.195468085401951,FALSE,no BH
7354,0.375221037510718,FALSE,no BH
7355,0.560632210419688,FALSE,no BH
7356,0.63355336818439,FALSE,no BH
7357,0.519663380880723,FALSE,no BH
7358,0.446332203098003,FALSE,no BH
7359,0.437906900097456,FALSE,no BH
7360,0.447393742816185,FALSE,no BH
7361,0.61310011939158,FALSE,no BH
7362,0.989753025283986,FALSE,no BH
7363,0.620932603886825,FALSE,no BH
7364,0.371913590778666,FALSE,no BH
7365,0.242262232059601,FALSE,no BH
7366,0.232596850226557,FALSE,no BH
7367,0.368457151600795,FALSE,no BH
7368,0.745752487501352,FALSE,no BH
7369,0.70412288080148,FALSE,no BH
7370,0.297930957018757,FALSE,no BH
7371,0.10862542656152,FALSE,no BH
7372,0.052839526000084,FALSE,no BH
7373,0.0392315235578944,TRUE,no BH
7374,0.0457382556375293,TRUE,no BH
7375,0.0746813885086388,FALSE,no BH
7376,0.111440199683318,FALSE,no BH
7377,0.120080312513347,FALSE,no BH
7378,0.0918355534059461,FALSE,no BH
7379,0.101171508941749,FALSE,no BH
7380,0.180672541114467,FALSE,no BH
7381,0.281181955655634,FALSE,no BH
7382,0.225902250725063,FALSE,no BH
7383,0.609231434994589,FALSE,no BH
7384,0.9360916034573,FALSE,no BH
7385,0.610301213016696,FALSE,no BH
7386,0.554040378232419,FALSE,no BH
7387,0.432308353143016,FALSE,no BH
7388,0.343494780397367,FALSE,no BH
7389,0.322609499286185,FALSE,no BH
7390,0.32831113530849,FALSE,no BH
7391,0.394588209598155,FALSE,no BH
7392,0.530414853344821,FALSE,no BH
7393,0.86274397028021,FALSE,no BH
7394,0.877886203900692,FALSE,no BH
7395,0.942083712342316,FALSE,no BH
7396,0.936529718452406,FALSE,no BH
7397,0.907216094828592,FALSE,no BH
7398,0.867853077039719,FALSE,no BH
7399,0.890662695512184,FALSE,no BH
7400,0.92685904858436,FALSE,no BH
7401,0.914242046174637,FALSE,no BH
7402,0.874759144481612,FALSE,no BH
7403,0.76075707922389,FALSE,no BH
7404,0.604778183550925,FALSE,no BH
7405,0.487502033729766,FALSE,no BH
7406,0.429279669029513,FALSE,no BH
7407,0.302527801535858,FALSE,no BH
7408,0.160106669208275,FALSE,no BH
7409,0.0499096739704492,TRUE,no BH
7410,0.0218957961028261,TRUE,no BH
7411,0.0256633188959398,TRUE,no BH
7412,0.0414652115378594,TRUE,no BH
7413,0.0621488252520333,FALSE,no BH
7414,0.131546120938986,FALSE,no BH
7415,0.285559856070853,FALSE,no BH
7416,0.456630093130226,FALSE,no BH
7417,0.542809060337054,FALSE,no BH
7418,0.475952796203646,FALSE,no BH
7419,0.416455453191128,FALSE,no BH
7420,0.458120183751387,FALSE,no BH
7421,0.511018295785234,FALSE,no BH
7422,0.669230166862878,FALSE,no BH
7423,0.993804637431558,FALSE,no BH
7424,0.594468724015212,FALSE,no BH
7425,0.350534119170916,FALSE,no BH
7426,0.23256475975324,FALSE,no BH
7427,0.193992500587337,FALSE,no BH
7428,0.270080943573442,FALSE,no BH
7429,0.546398372696291,FALSE,no BH
7430,0.987897773387864,FALSE,no BH
7431,0.539598923290438,FALSE,no BH
7432,0.244352797499872,FALSE,no BH
7433,0.11364464234067,FALSE,no BH
7434,0.067692921111788,FALSE,no BH
7435,0.0665577428671884,FALSE,no BH
7436,0.0943933835489284,FALSE,no BH
7437,0.138066056653242,FALSE,no BH
7438,0.157083178208732,FALSE,no BH
7439,0.132727310773955,FALSE,no BH
7440,0.136214886465263,FALSE,no BH
7441,0.202289573338963,FALSE,no BH
7442,0.294839088095097,FALSE,no BH
7443,0.266428818383,FALSE,no BH
7444,0.303628128625552,FALSE,no BH
7445,0.528308470377669,FALSE,no BH
7446,0.728729772938593,FALSE,no BH
7447,0.640412560659707,FALSE,no BH
7448,0.497798380345559,FALSE,no BH
7449,0.398988734681201,FALSE,no BH
7450,0.365802137803969,FALSE,no BH
7451,0.348589382346292,FALSE,no BH
7452,0.399185296617215,FALSE,no BH
7453,0.484157859227851,FALSE,no BH
7454,0.830108205461814,FALSE,no BH
7455,0.89613084487503,FALSE,no BH
7456,0.914410570707751,FALSE,no BH
7457,0.939806305237949,FALSE,no BH
7458,0.889416306043716,FALSE,no BH
7459,0.845753419617335,FALSE,no BH
7460,0.855238326875361,FALSE,no BH
7461,0.856186693539545,FALSE,no BH
7462,0.832149045852771,FALSE,no BH
7463,0.82129650063366,FALSE,no BH
7464,0.735210190490334,FALSE,no BH
7465,0.599189576933408,FALSE,no BH
7466,0.487472960048982,FALSE,no BH
7467,0.41147378560697,FALSE,no BH
7468,0.284861171212889,FALSE,no BH
7469,0.14710926430254,FALSE,no BH
7470,0.0476426594139255,TRUE,no BH
7471,0.0245879806089297,TRUE,no BH
7472,0.0245859968410994,TRUE,no BH
7473,0.0389387553447317,TRUE,no BH
7474,0.0517948248770385,FALSE,no BH
7475,0.0852208316421416,FALSE,no BH
7476,0.187199637141375,FALSE,no BH
7477,0.31274637407762,FALSE,no BH
7478,0.390980218880697,FALSE,no BH
7479,0.385552160676489,FALSE,no BH
7480,0.352253237818005,FALSE,no BH
7481,0.397510188897496,FALSE,no BH
7482,0.486367505802899,FALSE,no BH
7483,0.657117669081982,FALSE,no BH
7484,0.975017974928131,FALSE,no BH
7485,0.636546005784739,FALSE,no BH
7486,0.3796615938977,FALSE,no BH
7487,0.235487142456698,FALSE,no BH
7488,0.185613315444257,FALSE,no BH
7489,0.217099554200929,FALSE,no BH
7490,0.369934243755394,FALSE,no BH
7491,0.676721896497966,FALSE,no BH
7492,0.934868911371155,FALSE,no BH
7493,0.547770308886637,FALSE,no BH
7494,0.296258192802535,FALSE,no BH
7495,0.172040824619468,FALSE,no BH
7496,0.135570272389407,FALSE,no BH
7497,0.151627113840615,FALSE,no BH
7498,0.187068511357034,FALSE,no BH
7499,0.201294428848983,FALSE,no BH
7500,0.174145713244379,FALSE,no BH
7501,0.165644826696668,FALSE,no BH
7502,0.222337506415189,FALSE,no BH
7503,0.324152992364208,FALSE,no BH
7504,0.294018679130566,FALSE,no BH
7505,0.123917315853638,FALSE,no BH
7506,0.789175548465582,FALSE,no BH
7507,0.789641926054398,FALSE,no BH
7508,0.659869223224189,FALSE,no BH
7509,0.548713934759341,FALSE,no BH
7510,0.485998464160152,FALSE,no BH
7511,0.451392407360507,FALSE,no BH
7512,0.402589324966104,FALSE,no BH
7513,0.412024318974232,FALSE,no BH
7514,0.471592820951929,FALSE,no BH
7515,0.76857127939638,FALSE,no BH
7516,0.968413577677999,FALSE,no BH
7517,0.949683785250432,FALSE,no BH
7518,0.974705463255518,FALSE,no BH
7519,0.878116884447131,FALSE,no BH
7520,0.820887284130733,FALSE,no BH
7521,0.785447385555743,FALSE,no BH
7522,0.75338816564145,FALSE,no BH
7523,0.722691727842511,FALSE,no BH
7524,0.711647020709023,FALSE,no BH
7525,0.677970723276393,FALSE,no BH
7526,0.583984212071354,FALSE,no BH
7527,0.484367305617321,FALSE,no BH
7528,0.390837777071701,FALSE,no BH
7529,0.266625784432062,FALSE,no BH
7530,0.135592851330593,FALSE,no BH
7531,0.051691621940916,FALSE,no BH
7532,0.0340523143178252,TRUE,no BH
7533,0.0326909734370503,TRUE,no BH
7534,0.0429183889962637,TRUE,no BH
7535,0.0543065642241731,FALSE,no BH
7536,0.0717131756043441,FALSE,no BH
7537,0.122825518940155,FALSE,no BH
7538,0.216973148503554,FALSE,no BH
7539,0.315612765292873,FALSE,no BH
7540,0.338147044173422,FALSE,no BH
7541,0.292479356612684,FALSE,no BH
7542,0.314847684573103,FALSE,no BH
7543,0.393536454627812,FALSE,no BH
7544,0.602556825976254,FALSE,no BH
7545,0.906017556686654,FALSE,no BH
7546,0.709036092311882,FALSE,no BH
7547,0.434255462009192,FALSE,no BH
7548,0.251844327734188,FALSE,no BH
7549,0.186990098367511,FALSE,no BH
7550,0.191013442780353,FALSE,no BH
7551,0.264209033508402,FALSE,no BH
7552,0.434963451363288,FALSE,no BH
7553,0.67989860032172,FALSE,no BH
7554,0.988303751468033,FALSE,no BH
7555,0.659105961508097,FALSE,no BH
7556,0.432943426809593,FALSE,no BH
7557,0.323388937711786,FALSE,no BH
7558,0.293941441432476,FALSE,no BH
7559,0.286440153302688,FALSE,no BH
7560,0.274513435675333,FALSE,no BH
7561,0.22324172894679,FALSE,no BH
7562,0.205158939584562,FALSE,no BH
7563,0.274783213236526,FALSE,no BH
7564,0.375434543592057,FALSE,no BH
7565,0.139077503863084,FALSE,no BH
7566,0.813693108966864,FALSE,no BH
7567,0.815260840868759,FALSE,no BH
7568,0.65528364463981,FALSE,no BH
7569,0.673549811845891,FALSE,no BH
7570,0.596643809790235,FALSE,no BH
7571,0.581848551693929,FALSE,no BH
7572,0.548169209330795,FALSE,no BH
7573,0.497888302772109,FALSE,no BH
7574,0.460636968085164,FALSE,no BH
7575,0.513469503878583,FALSE,no BH
7576,0.779735261782682,FALSE,no BH
7577,0.970914523743931,FALSE,no BH
7578,0.984140636715154,FALSE,no BH
7579,0.975366486911023,FALSE,no BH
7580,0.89828352404208,FALSE,no BH
7581,0.801127420801788,FALSE,no BH
7582,0.703677417353427,FALSE,no BH
7583,0.644625887951272,FALSE,no BH
7584,0.610808439954183,FALSE,no BH
7585,0.591912199166209,FALSE,no BH
7586,0.599402123146789,FALSE,no BH
7587,0.567585019269826,FALSE,no BH
7588,0.474009156917293,FALSE,no BH
7589,0.360621693926829,FALSE,no BH
7590,0.2452126705567,FALSE,no BH
7591,0.127445265600064,FALSE,no BH
7592,0.0609098936034521,FALSE,no BH
7593,0.0434048421945655,TRUE,no BH
7594,0.0483513322804078,TRUE,no BH
7595,0.0569101981810239,FALSE,no BH
7596,0.0657757671149075,FALSE,no BH
7597,0.0741326530620297,FALSE,no BH
7598,0.108272843750528,FALSE,no BH
7599,0.187449355325814,FALSE,no BH
7600,0.274662418789297,FALSE,no BH
7601,0.323535815251726,FALSE,no BH
7602,0.264170055866713,FALSE,no BH
7603,0.252613942193303,FALSE,no BH
7604,0.324937933377607,FALSE,no BH
7605,0.543582900971299,FALSE,no BH
7606,0.853904928540995,FALSE,no BH
7607,0.775996283283467,FALSE,no BH
7608,0.478508688090473,FALSE,no BH
7609,0.28027445355337,FALSE,no BH
7610,0.193648518930993,FALSE,no BH
7611,0.176933675206092,FALSE,no BH
7612,0.210005451963022,FALSE,no BH
7613,0.284142080401403,FALSE,no BH
7614,0.416326409871733,FALSE,no BH
7615,0.619328934437468,FALSE,no BH
7616,0.883327766099128,FALSE,no BH
7617,0.856945894106175,FALSE,no BH
7618,0.683754414372886,FALSE,no BH
7619,0.592226889317012,FALSE,no BH
7620,0.523153831160251,FALSE,no BH
7621,0.438245776656492,FALSE,no BH
7622,0.347482537607878,FALSE,no BH
7623,0.322153859270197,FALSE,no BH
7624,0.360086860247893,FALSE,no BH
7625,0.453283290411086,FALSE,no BH
7626,0.290786685232841,FALSE,no BH
7627,0.413861833508413,FALSE,no BH
7628,0.83279487297679,FALSE,no BH
7629,0.639895107879408,FALSE,no BH
7630,0.635958231572845,FALSE,no BH
7631,0.670796339545897,FALSE,no BH
7632,0.664615227546892,FALSE,no BH
7633,0.623139891451915,FALSE,no BH
7634,0.551695458293199,FALSE,no BH
7635,0.515196397246067,FALSE,no BH
7636,0.57131651020636,FALSE,no BH
7637,0.775745353429524,FALSE,no BH
7638,0.996149617223447,FALSE,no BH
7639,0.984188859723864,FALSE,no BH
7640,0.96698974331984,FALSE,no BH
7641,0.889317446075829,FALSE,no BH
7642,0.786542971522886,FALSE,no BH
7643,0.654624600603071,FALSE,no BH
7644,0.572966428837258,FALSE,no BH
7645,0.533884449173399,FALSE,no BH
7646,0.515504353444587,FALSE,no BH
7647,0.545943409792597,FALSE,no BH
7648,0.53026043393352,FALSE,no BH
7649,0.435671939250809,FALSE,no BH
7650,0.304820989911323,FALSE,no BH
7651,0.235419978872047,FALSE,no BH
7652,0.142700651160071,FALSE,no BH
7653,0.0772163020080012,FALSE,no BH
7654,0.0535452825925837,FALSE,no BH
7655,0.0618274397996721,FALSE,no BH
7656,0.0752260156735516,FALSE,no BH
7657,0.0764638717832917,FALSE,no BH
7658,0.0775635843593126,FALSE,no BH
7659,0.105107756041371,FALSE,no BH
7660,0.178120067908017,FALSE,no BH
7661,0.235846413674149,FALSE,no BH
7662,0.297488931291355,FALSE,no BH
7663,0.261615124508936,FALSE,no BH
7664,0.237186794967412,FALSE,no BH
7665,0.309954602816165,FALSE,no BH
7666,0.523399761739817,FALSE,no BH
7667,0.847018497606179,FALSE,no BH
7668,0.803101566451457,FALSE,no BH
7669,0.51207513790524,FALSE,no BH
7670,0.313178739736913,FALSE,no BH
7671,0.198687432458615,FALSE,no BH
7672,0.161705248048713,FALSE,no BH
7673,0.163788917083723,FALSE,no BH
7674,0.205223634958842,FALSE,no BH
7675,0.269867712157533,FALSE,no BH
7676,0.383105855907632,FALSE,no BH
7677,0.547243299029371,FALSE,no BH
7678,0.733320657336832,FALSE,no BH
7679,0.862247768328321,FALSE,no BH
7680,0.956094459891358,FALSE,no BH
7681,0.94410195488524,FALSE,no BH
7682,0.778511375752391,FALSE,no BH
7683,0.617600098398901,FALSE,no BH
7684,0.52811467976745,FALSE,no BH
7685,0.506210413704774,FALSE,no BH
7686,0.544945848862348,FALSE,no BH
7687,0.11166000989844,FALSE,no BH
7688,0.470518984892868,FALSE,no BH
7689,0.873066421390226,FALSE,no BH
7690,0.670497731569399,FALSE,no BH
7691,0.691715797239767,FALSE,no BH
7692,0.77665971409717,FALSE,no BH
7693,0.73825499955876,FALSE,no BH
7694,0.680633018883802,FALSE,no BH
7695,0.608490937939769,FALSE,no BH
7696,0.554082216108381,FALSE,no BH
7697,0.596999987060379,FALSE,no BH
7698,0.804954310067017,FALSE,no BH
7699,0.968059201174261,FALSE,no BH
7700,0.976030233506338,FALSE,no BH
7701,0.949873813350101,FALSE,no BH
7702,0.898597240386902,FALSE,no BH
7703,0.783666190543702,FALSE,no BH
7704,0.660446563473061,FALSE,no BH
7705,0.575472113227037,FALSE,no BH
7706,0.498097866625261,FALSE,no BH
7707,0.45966303781301,FALSE,no BH
7708,0.515925518403224,FALSE,no BH
7709,0.489528909510189,FALSE,no BH
7710,0.406768361965859,FALSE,no BH
7711,0.280524868676622,FALSE,no BH
7712,0.223265784777163,FALSE,no BH
7713,0.14643716763572,FALSE,no BH
7714,0.0929796290496457,FALSE,no BH
7715,0.0664412095136697,FALSE,no BH
7716,0.0755675729033331,FALSE,no BH
7717,0.0905720451106178,FALSE,no BH
7718,0.0918487929951411,FALSE,no BH
7719,0.0838327595584734,FALSE,no BH
7720,0.0907819690920213,FALSE,no BH
7721,0.152282085110537,FALSE,no BH
7722,0.209130936123649,FALSE,no BH
7723,0.278697248957356,FALSE,no BH
7724,0.306384778765296,FALSE,no BH
7725,0.297253639348344,FALSE,no BH
7726,0.374894457969525,FALSE,no BH
7727,0.558323825118638,FALSE,no BH
7728,0.866235847002024,FALSE,no BH
7729,0.805852923541961,FALSE,no BH
7730,0.528003048843644,FALSE,no BH
7731,0.334151555799285,FALSE,no BH
7732,0.210879590774568,FALSE,no BH
7733,0.157445901898098,FALSE,no BH
7734,0.145853340273254,FALSE,no BH
7735,0.169475576327374,FALSE,no BH
7736,0.209159151475993,FALSE,no BH
7737,0.257039911816755,FALSE,no BH
7738,0.347348635784601,FALSE,no BH
7739,0.442665806364174,FALSE,no BH
7740,0.520902131306113,FALSE,no BH
7741,0.553038032580541,FALSE,no BH
7742,0.640014167223316,FALSE,no BH
7743,0.839074717482225,FALSE,no BH
7744,0.92354346788763,FALSE,no BH
7745,0.768374165372478,FALSE,no BH
7746,0.705958504366403,FALSE,no BH
7747,0.676570024133115,FALSE,no BH
7748,0.211530841512699,FALSE,no BH
7749,0.886682997676524,FALSE,no BH
7750,0.975670391366789,FALSE,no BH
7751,0.804754171692083,FALSE,no BH
7752,0.745208678889114,FALSE,no BH
7753,0.837074426967087,FALSE,no BH
7754,0.855705659570605,FALSE,no BH
7755,0.718227150011948,FALSE,no BH
7756,0.620171535858269,FALSE,no BH
7757,0.581400532480521,FALSE,no BH
7758,0.58813088550768,FALSE,no BH
7759,0.804972670991147,FALSE,no BH
7760,0.898174170515071,FALSE,no BH
7761,0.935613272054371,FALSE,no BH
7762,0.934300611255214,FALSE,no BH
