location,p_val,reject,method
7579,0.975366486911086,FALSE,no BH
7580,0.898283524042003,FALSE,no BH
7581,0.801127420801707,FALSE,no BH
7582,0.703677417353353,FALSE,no BH
7583,0.644625887951216,FALSE,no BH
7584,0.610808439954159,FALSE,no BH
7585,0.591912199166221,FALSE,no BH
7586,0.599402123146832,FALSE,no BH
7587,0.567585019269887,FALSE,no BH
7588,0.474009156917352,FALSE,no BH
7589,0.360621693926869,FALSE,no BH
7590,0.245212670556721,FALSE,no BH
7591,0.127445265600072,FALSE,no BH
7592,0.0609098936034561,FALSE,no BH
7593,0.043404842194568,TRUE,no BH
7594,0.048351332280409,TRUE,no BH
7595,0.056910198181022,FALSE,no BH
7596,0.0657757671149013,FALSE,no BH
7597,0.0741326530620195,FALSE,no BH
7598,0.108272843750515,FALSE,no BH
7599,0.187449355325803,FALSE,no BH
7600,0.274662418789295,FALSE,no BH
7601,0.323535815251732,FALSE,no BH
7602,0.264170055866721,FALSE,no BH
7603,0.252613942193311,FALSE,no BH
7604,0.324937933377614,FALSE,no BH
7605,0.543582900971308,FALSE,no BH
7606,0.853904928541,FALSE,no BH
7607,0.775996283283482,FALSE,no BH
7608,0.478508688090494,FALSE,no BH
7609,0.28027445355339,FALSE,no BH
7610,0.19364851893101,FALSE,no BH
7611,0.176933675206107,FALSE,no BH
7612,0.210005451963036,FALSE,no BH
7613,0.284142080401415,FALSE,no BH
7614,0.41632640987174,FALSE,no BH
7615,0.619328934437466,FALSE,no BH
7616,0.883327766099121,FALSE,no BH
7617,0.856945894106178,FALSE,no BH
7618,0.683754414372881,FALSE,no BH
7619,0.592226889316998,FALSE,no BH
7620,0.523153831160229,FALSE,no BH
7621,0.438245776656463,FALSE,no BH
7622,0.347482537607847,FALSE,no BH
7623,0.32215385927016,FALSE,no BH
7624,0.360086860247847,FALSE,no BH
7625,0.453283290411028,FALSE,no BH
7626,0.290786685232849,FALSE,no BH
7627,0.413861833508529,FALSE,no BH
7628,0.832794872976723,FALSE,no BH
7629,0.639895107879345,FALSE,no BH
7630,0.63595823157278,FALSE,no BH
7631,0.670796339545841,FALSE,no BH
7632,0.664615227546841,FALSE,no BH
7633,0.623139891451875,FALSE,no BH
7634,0.551695458293172,FALSE,no BH
7635,0.51519639724605,FALSE,no BH
7636,0.571316510206346,FALSE,no BH
7637,0.77574535342952,FALSE,no BH
7638,0.996149617223463,FALSE,no BH
7639,0.98418885972383,FALSE,no BH
7640,0.966989743319895,FALSE,no BH
7641,0.889317446075757,FALSE,no BH
7642,0.786542971522807,FALSE,no BH
7643,0.654624600603001,FALSE,no BH
7644,0.572966428837211,FALSE,no BH
7645,0.533884449173383,FALSE,no BH
7646,0.515504353444608,FALSE,no BH
7647,0.545943409792646,FALSE,no BH
7648,0.530260433933586,FALSE,no BH
7649,0.435671939250874,FALSE,no BH
7650,0.304820989911363,FALSE,no BH
7651,0.235419978872069,FALSE,no BH
7652,0.142700651160082,FALSE,no BH
7653,0.077216302008006,FALSE,no BH
7654,0.0535452825925868,FALSE,no BH
7655,0.0618274397996738,FALSE,no BH
7656,0.0752260156735507,FALSE,no BH
7657,0.0764638717832858,FALSE,no BH
7658,0.0775635843593036,FALSE,no BH
7659,0.105107756041361,FALSE,no BH
7660,0.178120067908009,FALSE,no BH
7661,0.235846413674149,FALSE,no BH
7662,0.297488931291362,FALSE,no BH
7663,0.261615124508945,FALSE,no BH
7664,0.237186794967422,FALSE,no BH
7665,0.309954602816176,FALSE,no BH
7666,0.523399761739831,FALSE,no BH
7667,0.847018497606194,FALSE,no BH
7668,0.803101566451464,FALSE,no BH
7669,0.51207513790526,FALSE,no BH
7670,0.313178739736934,FALSE,no BH
7671,0.198687432458633,FALSE,no BH
7672,0.161705248048729,FALSE,no BH
7673,0.163788917083738,FALSE,no BH
7674,0.205223634958856,FALSE,no BH
7675,0.269867712157544,FALSE,no BH
7676,0.383105855907641,FALSE,no BH
7677,0.547243299029377,FALSE,no BH
7678,0.733320657336842,FALSE,no BH
7679,0.86224776832834,FALSE,no BH
7680,0.956094459891384,FALSE,no BH
7681,0.944101954885203,FALSE,no BH
7682,0.778511375752342,FALSE,no BH
7683,0.617600098398846,FALSE,no BH
7684,0.528114679767394,FALSE,no BH
7685,0.506210413704715,FALSE,no BH
7686,0.544945848862279,FALSE,no BH
7687,0.111660009898444,FALSE,no BH
7688,0.47051898489299,FALSE,no BH
7689,0.87306642139015,FALSE,no BH
7690,0.670497731569328,FALSE,no BH
7691,0.691715797239694,FALSE,no BH
7692,0.776659714097106,FALSE,no BH
7693,0.738254999558708,FALSE,no BH
7694,0.680633018883758,FALSE,no BH
7695,0.608490937939737,FALSE,no BH
7696,0.554082216108357,FALSE,no BH
7697,0.596999987060355,FALSE,no BH
7698,0.804954310066998,FALSE,no BH
7699,0.968059201174264,FALSE,no BH
7700,0.976030233506365,FALSE,no BH
7701,0.949873813350144,FALSE,no BH
7702,0.89859724038684,FALSE,no BH
7703,0.783666190543631,FALSE,no BH
7704,0.660446563472997,FALSE,no BH
7705,0.575472113226995,FALSE,no BH
7706,0.498097866625251,FALSE,no BH
7707,0.459663037813034,FALSE,no BH
7708,0.515925518403279,FALSE,no BH
7709,0.48952890951026,FALSE,no BH
7710,0.406768361965926,FALSE,no BH
7711,0.280524868676667,FALSE,no BH
7712,0.223265784777188,FALSE,no BH
7713,0.146437167635732,FALSE,no BH
7714,0.0929796290496515,FALSE,no BH
7715,0.0664412095136733,FALSE,no BH
7716,0.0755675729033358,FALSE,no BH
7717,0.0905720451106178,FALSE,no BH
7718,0.0918487929951371,FALSE,no BH
7719,0.0838327595584658,FALSE,no BH
7720,0.0907819690920139,FALSE,no BH
7721,0.152282085110533,FALSE,no BH
7722,0.20913093612365,FALSE,no BH
7723,0.27869724895736,FALSE,no BH
7724,0.306384778765301,FALSE,no BH
7725,0.297253639348349,FALSE,no BH
7726,0.374894457969534,FALSE,no BH
7727,0.558323825118653,FALSE,no BH
7728,0.866235847002045,FALSE,no BH
7729,0.805852923541956,FALSE,no BH
7730,0.528003048843656,FALSE,no BH
7731,0.334151555799303,FALSE,no BH
7732,0.210879590774585,FALSE,no BH
7733,0.157445901898113,FALSE,no BH
7734,0.145853340273269,FALSE,no BH
7735,0.169475576327389,FALSE,no BH
7736,0.209159151476008,FALSE,no BH
7737,0.25703991181677,FALSE,no BH
7738,0.347348635784617,FALSE,no BH
7739,0.442665806364192,FALSE,no BH
7740,0.520902131306138,FALSE,no BH
7741,0.553038032580573,FALSE,no BH
7742,0.64001416722336,FALSE,no BH
7743,0.839074717482282,FALSE,no BH
7744,0.923543467887565,FALSE,no BH
7745,0.768374165372411,FALSE,no BH
7746,0.705958504366329,FALSE,no BH
7747,0.67657002413304,FALSE,no BH
7748,0.211530841512708,FALSE,no BH
7749,0.88668299767666,FALSE,no BH
7750,0.975670391366709,FALSE,no BH
7751,0.804754171692004,FALSE,no BH
7752,0.745208678889039,FALSE,no BH
7753,0.837074426967023,FALSE,no BH
7754,0.855705659570551,FALSE,no BH
7755,0.718227150011903,FALSE,no BH
7756,0.620171535858233,FALSE,no BH
7757,0.581400532480487,FALSE,no BH
7758,0.588130885507644,FALSE,no BH
7759,0.804972670991119,FALSE,no BH
7760,0.898174170515064,FALSE,no BH
7761,0.935613272054387,FALSE,no BH
7762,0.934300611255247,FALSE,no BH
7763,0.904940282279377,FALSE,no BH
7764,0.778705006561625,FALSE,no BH
7765,0.662434433118208,FALSE,no BH
7766,0.553692144455483,FALSE,no BH
7767,0.463203809629325,FALSE,no BH
7768,0.445810179584576,FALSE,no BH
7769,0.491359858682985,FALSE,no BH
7770,0.455558479602244,FALSE,no BH
7771,0.372949067063367,FALSE,no BH
7772,0.259630864148513,FALSE,no BH
7773,0.218741538887451,FALSE,no BH
7774,0.151715697926696,FALSE,no BH
7775,0.0988524363794117,FALSE,no BH
7776,0.0778504480233409,FALSE,no BH
7777,0.0927862981311399,FALSE,no BH
7778,0.114151911306119,FALSE,no BH
7779,0.117083825189113,FALSE,no BH
7780,0.101589463041617,FALSE,no BH
7781,0.0911870004630338,FALSE,no BH
7782,0.12777112297343,FALSE,no BH
7783,0.196324684834686,FALSE,no BH
7784,0.271823073162236,FALSE,no BH
7785,0.370613626491338,FALSE,no BH
7786,0.397851937703943,FALSE,no BH
7787,0.463891165437483,FALSE,no BH
7788,0.60326653066639,FALSE,no BH
7789,0.887184170232081,FALSE,no BH
7790,0.750816538105977,FALSE,no BH
7791,0.504576975633737,FALSE,no BH
7792,0.328466965378796,FALSE,no BH
7793,0.22028422410591,FALSE,no BH
7794,0.166588051559349,FALSE,no BH
7795,0.150105776537504,FALSE,no BH
7796,0.157729210383116,FALSE,no BH
7797,0.190140973213126,FALSE,no BH
7798,0.220151097437166,FALSE,no BH
7799,0.251256372334305,FALSE,no BH
7800,0.275932166878918,FALSE,no BH
7801,0.297692527621125,FALSE,no BH
7802,0.326211037044862,FALSE,no BH
7803,0.406931197435361,FALSE,no BH
7804,0.570742983429071,FALSE,no BH
7805,0.811182637819169,FALSE,no BH
7806,0.993831652443227,FALSE,no BH
7807,0.875740054515809,FALSE,no BH
7808,0.778885199032452,FALSE,no BH
7809,0.318881676417174,FALSE,no BH
7810,0.687374245118185,FALSE,no BH
7811,0.961487689116891,FALSE,no BH
7812,0.868805651736939,FALSE,no BH
7813,0.826655184808698,FALSE,no BH
7814,0.89203619232451,FALSE,no BH
7815,0.843348271478906,FALSE,no BH
7816,0.697654084475501,FALSE,no BH
7817,0.5716412834923,FALSE,no BH
7818,0.546561933016294,FALSE,no BH
7819,0.587339411127842,FALSE,no BH
7820,0.783233497292318,FALSE,no BH
7821,0.900879864893591,FALSE,no BH
7822,0.887282704476183,FALSE,no BH
7823,0.995556063238227,FALSE,no BH
7824,0.915963733846735,FALSE,no BH
7825,0.778572341572792,FALSE,no BH
7826,0.685314678617059,FALSE,no BH
7827,0.57863727038652,FALSE,no BH
7828,0.478197539663753,FALSE,no BH
7829,0.474785831955545,FALSE,no BH
7830,0.474046945345645,FALSE,no BH
7831,0.414254923340211,FALSE,no BH
7832,0.332120311018171,FALSE,no BH
7833,0.264049275872756,FALSE,no BH
7834,0.210727941853506,FALSE,no BH
7835,0.151925956016774,FALSE,no BH
7836,0.0996449408797082,FALSE,no BH
7837,0.0918282642921065,FALSE,no BH
7838,0.11126716057906,FALSE,no BH
7839,0.134035249664372,FALSE,no BH
7840,0.155959393774763,FALSE,no BH
7841,0.137510019855342,FALSE,no BH
7842,0.104517669711842,FALSE,no BH
7843,0.129784146336899,FALSE,no BH
7844,0.190349435354574,FALSE,no BH
7845,0.280296007074943,FALSE,no BH
7846,0.411247908447305,FALSE,no BH
7847,0.471748361580549,FALSE,no BH
7848,0.52714632160829,FALSE,no BH
7849,0.632918229521765,FALSE,no BH
7850,0.617630472223055,FALSE,no BH
7851,0.457422690523241,FALSE,no BH
7852,0.334360691099305,FALSE,no BH
7853,0.248715803139091,FALSE,no BH
7854,0.183117657985182,FALSE,no BH
7855,0.163468419760066,FALSE,no BH
7856,0.168575082889374,FALSE,no BH
7857,0.17396381459482,FALSE,no BH
7858,0.196557858713991,FALSE,no BH
7859,0.193132415472736,FALSE,no BH
7860,0.188031968665726,FALSE,no BH
7861,0.206158797759633,FALSE,no BH
7862,0.245467509513423,FALSE,no BH
7863,0.307241681362997,FALSE,no BH
7864,0.437773498735038,FALSE,no BH
7865,0.695424962017217,FALSE,no BH
7866,0.933542759150182,FALSE,no BH
7867,0.927088298415285,FALSE,no BH
7868,0.879634669386603,FALSE,no BH
7869,0.353025018945526,FALSE,no BH
7870,0.420163256627065,FALSE,no BH
7871,0.972328692818814,FALSE,no BH
7872,0.878904906887461,FALSE,no BH
7873,0.914825170341257,FALSE,no BH
7874,0.890953292112511,FALSE,no BH
7875,0.810324130424653,FALSE,no BH
7876,0.667880816593805,FALSE,no BH
7877,0.541045291063927,FALSE,no BH
7878,0.518738604942479,FALSE,no BH
7879,0.586443123802376,FALSE,no BH
7880,0.762509484990187,FALSE,no BH
7881,0.809808346645425,FALSE,no BH
7882,0.833731343976657,FALSE,no BH
7883,0.965549082094264,FALSE,no BH
7884,0.929949255824352,FALSE,no BH
7885,0.805827288246203,FALSE,no BH
7886,0.685952028925106,FALSE,no BH
7887,0.584634472176572,FALSE,no BH
7888,0.521336228427343,FALSE,no BH
7889,0.470102671336061,FALSE,no BH
7890,0.450858809068563,FALSE,no BH
7891,0.362560368290662,FALSE,no BH
7892,0.314814614218197,FALSE,no BH
7893,0.257887349674749,FALSE,no BH
7894,0.202293703715538,FALSE,no BH
7895,0.150653809392458,FALSE,no BH
7896,0.109304403429275,FALSE,no BH
7897,0.110450028200743,FALSE,no BH
7898,0.132275681012821,FALSE,no BH
7899,0.172527767498452,FALSE,no BH
7900,0.197609712898915,FALSE,no BH
7901,0.176696444937241,FALSE,no BH
7902,0.121010121907652,FALSE,no BH
7903,0.14829878795286,FALSE,no BH
7904,0.203916256849573,FALSE,no BH
7905,0.412977612399016,FALSE,no BH
7906,0.355714003817698,FALSE,no BH
7907,0.308575532349745,FALSE,no BH
7908,0.231598625710998,FALSE,no BH
7909,0.174028768615559,FALSE,no BH
7910,0.163214945726988,FALSE,no BH
7911,0.158368912540868,FALSE,no BH
7912,0.157098340181672,FALSE,no BH
7913,0.157333114450414,FALSE,no BH
7914,0.141790003318619,FALSE,no BH
7915,0.157202591141561,FALSE,no BH
7916,0.214223729801437,FALSE,no BH
7917,0.268457387259916,FALSE,no BH
7918,0.384290791057246,FALSE,no BH
7919,0.576154819357368,FALSE,no BH
7920,0.842661983915551,FALSE,no BH
7921,0.968958638524109,FALSE,no BH
7922,0.941840741163795,FALSE,no BH
7923,0.359304018040146,FALSE,no BH
7924,0.301366138805023,FALSE,no BH
7925,0.964801260219269,FALSE,no BH
7926,0.88977464359663,FALSE,no BH
7927,0.797359322955641,FALSE,no BH
7928,0.865101566010471,FALSE,no BH
7929,0.743248929033545,FALSE,no BH
7930,0.604949775727801,FALSE,no BH
7931,0.504318058591901,FALSE,no BH
7932,0.515948251673496,FALSE,no BH
7933,0.619057377017486,FALSE,no BH
7934,0.733821026905033,FALSE,no BH
7935,0.761454785487634,FALSE,no BH
7936,0.799492169735496,FALSE,no BH
7937,0.940708551702995,FALSE,no BH
7938,0.970290986742429,FALSE,no BH
7939,0.811400317123104,FALSE,no BH
7940,0.69324019705407,FALSE,no BH
7941,0.597669387166467,FALSE,no BH
7942,0.531023311698743,FALSE,no BH
7943,0.497211912137655,FALSE,no BH
7944,0.436201256513289,FALSE,no BH
7945,0.346565541794958,FALSE,no BH
7946,0.264270450300377,FALSE,no BH
7947,0.224228118726355,FALSE,no BH
7948,0.189081579511198,FALSE,no BH
7949,0.137244957304348,FALSE,no BH
7950,0.107259318608886,FALSE,no BH
7951,0.113551997694004,FALSE,no BH
7952,0.14856755784448,FALSE,no BH
7953,0.199512671962108,FALSE,no BH
7954,0.249976687012418,FALSE,no BH
7955,0.21066819963342,FALSE,no BH
7956,0.166254790009397,FALSE,no BH
7957,0.156118714644687,FALSE,no BH
7958,0.408295877978336,FALSE,no BH
7959,0.309918921779789,FALSE,no BH
7960,0.193001101180644,FALSE,no BH
7961,0.154819924800232,FALSE,no BH
7962,0.157197805422453,FALSE,no BH
7963,0.160304218292613,FALSE,no BH
7964,0.157175001995416,FALSE,no BH
7965,0.145327606183543,FALSE,no BH
7966,0.15507914632865,FALSE,no BH
7967,0.200447842101883,FALSE,no BH
7968,0.253169211530491,FALSE,no BH
7969,0.322876807343618,FALSE,no BH
7970,0.47241211459936,FALSE,no BH
7971,0.789162583172757,FALSE,no BH
7972,0.952828768490565,FALSE,no BH
7973,0.877548618142378,FALSE,no BH
7974,0.391752154185964,FALSE,no BH
7975,0.236896493372025,FALSE,no BH
7976,0.967190350321668,FALSE,no BH
7977,0.826898186867263,FALSE,no BH
7978,0.760726923960972,FALSE,no BH
7979,0.814963827685697,FALSE,no BH
7980,0.685725593499004,FALSE,no BH
7981,0.554203886450739,FALSE,no BH
7982,0.490094342460435,FALSE,no BH
7983,0.547139349013217,FALSE,no BH
7984,0.657390266667952,FALSE,no BH
7985,0.705627659903158,FALSE,no BH
7986,0.697868567464571,FALSE,no BH
7987,0.769120082100373,FALSE,no BH
7988,0.87922401794907,FALSE,no BH
7989,0.994396535254566,FALSE,no BH
7990,0.821198066075523,FALSE,no BH
7991,0.672910150419626,FALSE,no BH
7992,0.552403949478311,FALSE,no BH
7993,0.523381874415754,FALSE,no BH
7994,0.493244898734989,FALSE,no BH
7995,0.437149149719222,FALSE,no BH
7996,0.331700644850214,FALSE,no BH
7997,0.223003348506696,FALSE,no BH
7998,0.191748729245675,FALSE,no BH
7999,0.165276619285725,FALSE,no BH
8000,0.12346822939117,FALSE,no BH
8001,0.100521704490034,FALSE,no BH
8002,0.118606587299867,FALSE,no BH
8003,0.168016717070542,FALSE,no BH
8004,0.228733838775607,FALSE,no BH
8005,0.269559352361501,FALSE,no BH
8006,0.262102022049207,FALSE,no BH
8007,0.199989893209822,FALSE,no BH
8008,0.517192686325071,FALSE,no BH
8009,0.339606669241307,FALSE,no BH
8010,0.206343984538603,FALSE,no BH
8011,0.164925544200409,FALSE,no BH
8012,0.1674099808967,FALSE,no BH
8013,0.173942408207453,FALSE,no BH
8014,0.190167843066441,FALSE,no BH
8015,0.184554666648991,FALSE,no BH
8016,0.191328719867841,FALSE,no BH
8017,0.242261928785813,FALSE,no BH
8018,0.283058142609127,FALSE,no BH
8019,0.3233572184176,FALSE,no BH
8020,0.442531488449202,FALSE,no BH
8021,0.746751202373419,FALSE,no BH
8022,0.947497151197324,FALSE,no BH
8023,0.744085349704915,FALSE,no BH
8024,0.36641236096648,FALSE,no BH
8025,0.202549390935154,FALSE,no BH
8026,0.988631652861567,FALSE,no BH
8027,0.771435645840719,FALSE,no BH
8028,0.735511248514758,FALSE,no BH
8029,0.618393558626192,FALSE,no BH
8030,0.576406191439585,FALSE,no BH
8031,0.508631616430391,FALSE,no BH
8032,0.530443104160245,FALSE,no BH
8033,0.585957968281751,FALSE,no BH
8034,0.663780936224892,FALSE,no BH
8035,0.658140639915436,FALSE,no BH
8036,0.627871943810597,FALSE,no BH
8037,0.697035528902905,FALSE,no BH
8038,0.800119797390648,FALSE,no BH
8039,0.963355960004094,FALSE,no BH
8040,0.815259934072607,FALSE,no BH
8041,0.622498402417946,FALSE,no BH
8042,0.537318887512328,FALSE,no BH
8043,0.505024029423973,FALSE,no BH
8044,0.476074182400373,FALSE,no BH
8045,0.392148588750638,FALSE,no BH
8046,0.273511758778066,FALSE,no BH
8047,0.211085668484357,FALSE,no BH
8048,0.171411680943319,FALSE,no BH
8049,0.139459188478081,FALSE,no BH
8050,0.109512956773985,FALSE,no BH
8051,0.092094615435725,FALSE,no BH
8052,0.114779374169629,FALSE,no BH
8053,0.166576090317033,FALSE,no BH
8054,0.222284284484361,FALSE,no BH
8055,0.25160414544125,FALSE,no BH
8056,0.258863484754819,FALSE,no BH
8057,0.191974275679153,FALSE,no BH
8058,0.175827652535347,FALSE,no BH
8059,0.17726278802587,FALSE,no BH
8060,0.21112275404302,FALSE,no BH
8061,0.208274980210089,FALSE,no BH
8062,0.230347049331699,FALSE,no BH
8063,0.302900940271363,FALSE,no BH
8064,0.362453969819048,FALSE,no BH
8065,0.404361438950767,FALSE,no BH
8066,0.739533033465759,FALSE,no BH
8067,0.968794227295812,FALSE,no BH
8068,0.714366708758335,FALSE,no BH
8069,0.361139732121697,FALSE,no BH
8070,0.192883939236997,FALSE,no BH
8071,0.921335762465722,FALSE,no BH
8072,0.807002647237495,FALSE,no BH
8073,0.691762513802296,FALSE,no BH
8074,0.731270302185367,FALSE,no BH
8075,0.53192617799269,FALSE,no BH
8076,0.543487839371815,FALSE,no BH
8077,0.584490667404126,FALSE,no BH
8078,0.614539261196825,FALSE,no BH
8079,0.64149589374145,FALSE,no BH
8080,0.624934631598954,FALSE,no BH
8081,0.586457141865208,FALSE,no BH
8082,0.636004896285568,FALSE,no BH
8083,0.785952779423572,FALSE,no BH
8084,0.97782484680462,FALSE,no BH
8085,0.775113212726346,FALSE,no BH
8086,0.606535418143291,FALSE,no BH
8087,0.506381583642678,FALSE,no BH
8088,0.45144933424502,FALSE,no BH
8089,0.403634231071692,FALSE,no BH
8090,0.340998934704153,FALSE,no BH
8091,0.255369547069478,FALSE,no BH
8092,0.203386096533837,FALSE,no BH
8093,0.160612013915206,FALSE,no BH
8094,0.129002943417912,FALSE,no BH
8095,0.0990896704191718,FALSE,no BH
8096,0.0822752041617619,FALSE,no BH
8097,0.104114556319303,FALSE,no BH
8098,0.155503373677224,FALSE,no BH
8099,0.205844758032808,FALSE,no BH
8100,0.225145394792861,FALSE,no BH
8101,0.242742045846714,FALSE,no BH
8102,0.185530654749915,FALSE,no BH
8103,0.18527479898448,FALSE,no BH
8104,0.223630890409881,FALSE,no BH
8105,0.340820823049125,FALSE,no BH
8106,0.479576863625112,FALSE,no BH
8107,0.560357389399888,FALSE,no BH
8108,0.612108825289969,FALSE,no BH
8109,0.75061336190415,FALSE,no BH
8110,0.959048456942989,FALSE,no BH
8111,0.677838619892994,FALSE,no BH
8112,0.35753888777514,FALSE,no BH
8113,0.225547049592457,FALSE,no BH
8114,0.949225298770942,FALSE,no BH
8115,0.713306193526412,FALSE,no BH
8116,0.71500175903963,FALSE,no BH
8117,0.679729054394624,FALSE,no BH
8118,0.511682082517286,FALSE,no BH
8119,0.559300927776884,FALSE,no BH
8120,0.586407521742717,FALSE,no BH
8121,0.639322411487301,FALSE,no BH
8122,0.630289301017565,FALSE,no BH
8123,0.625326459040464,FALSE,no BH
8124,0.580572551082432,FALSE,no BH
8125,0.654614500707765,FALSE,no BH
8126,0.844319266461576,FALSE,no BH
8127,0.928908900183571,FALSE,no BH
8128,0.681260938903538,FALSE,no BH
8129,0.509294113315749,FALSE,no BH
8130,0.419978316335052,FALSE,no BH
8131,0.378273015932069,FALSE,no BH
8132,0.329331474074681,FALSE,no BH
8133,0.306523410729974,FALSE,no BH
8134,0.270416748391307,FALSE,no BH
8135,0.205614533950186,FALSE,no BH
8136,0.162663228787646,FALSE,no BH
8137,0.123599278781247,FALSE,no BH
8138,0.0873413231238296,FALSE,no BH
8139,0.0741218853342389,FALSE,no BH
8140,0.0983150798235961,FALSE,no BH
8141,0.148843633304796,FALSE,no BH
8142,0.196335524209954,FALSE,no BH
8143,0.217370537895539,FALSE,no BH
8144,0.244745317703694,FALSE,no BH
8145,0.223123394935614,FALSE,no BH
8146,0.166971260980309,FALSE,no BH
8147,0.220418131759117,FALSE,no BH
8148,0.377264028679984,FALSE,no BH
8149,0.56779378597756,FALSE,no BH
8150,0.653099868676709,FALSE,no BH
8151,0.672080560279339,FALSE,no BH
8152,0.835904254476166,FALSE,no BH
8153,0.856180832211914,FALSE,no BH
8154,0.700633998916951,FALSE,no BH
8155,0.349031473356076,FALSE,no BH
8156,0.181190297558927,FALSE,no BH
8157,0.854695491383896,FALSE,no BH
8158,0.639813815964556,FALSE,no BH
8159,0.741472399430725,FALSE,no BH
8160,0.601278626308034,FALSE,no BH
8161,0.565577142928817,FALSE,no BH
8162,0.531923491172159,FALSE,no BH
8163,0.518639835316139,FALSE,no BH
8164,0.595996892863814,FALSE,no BH
8165,0.613524138340245,FALSE,no BH
8166,0.640975254885445,FALSE,no BH
8167,0.611574168955606,FALSE,no BH
8168,0.667371584361291,FALSE,no BH
8169,0.88677472732415,FALSE,no BH
8170,0.868628939854333,FALSE,no BH
8171,0.649963272701935,FALSE,no BH
8172,0.467483374738504,FALSE,no BH
